An hour out of GuildFord town.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001587.wav|0017/0017_000887.wav
And on the top of them, came Winnie, the cute bear.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001548.wav|0018/0018_001198.wav
He owed mister Lawson, I can't tell you how.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001709.wav|0017/0017_001359.wav
Let's make the noise a snake.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001426.wav|0013/0013_000376.wav
Can your name be more hilarious?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001676.wav|0012/0012_000976.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001502.wav|0015/0015_001152.wav
Perhaps you think that is a queer title for this chapter.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001708.wav|0012/0012_001358.wav
Mister share man, I move for a division.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001416.wav|0016/0016_000366.wav
The eye could not catch them.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001556.wav|0020/0020_001206.wav
I have had to grow old.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001592.wav|0011/0011_000892.wav
But mom I'm not certain about.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001737.wav|0012/0012_001037.wav
I shall say good bye.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001572.wav|0014/0014_001222.wav
Bob goes to a new school.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001714.wav|0011/0011_001014.wav
Give me a fine fat goose.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001713.wav|0017/0017_001013.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001729.wav|0014/0014_001379.wav
Not much use is it, sam?|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001469.wav|0019/0019_000769.wav
Why did I wake up!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001723.wav|0015/0015_001023.wav
Now I understand.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001694.wav|0017/0017_001344.wav
And be with you,Tom!|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001739.wav|0018/0018_000689.wav
Are you a regular darkey really?|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001454.wav|0011/0011_001104.wav
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001438.wav|0015/0015_001088.wav
A special pot too.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001722.wav|0014/0014_000672.wav
Let the glass globe be.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001537.wav|0020/0020_000837.wav
I thank you for this mercy!|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001532.wav|0013/0013_000482.wav
In my opinion that-is a good idea!|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001488.wav|0019/0019_000438.wav
I've just shot a stag.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001665.wav|0016/0016_000615.wav
Chapter ten a warm welcome.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001411.wav|0012/0012_000361.wav
He was killed by an arrow.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001505.wav|0011/0011_000805.wav
Well anyhow it didn't rain, he said.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001500.wav|0020/0020_000800.wav
Be off now as quick as you may!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001483.wav|0020/0020_000433.wav
I say neither yea nor nay.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001571.wav|0011/0011_000521.wav
We all see panda on TV or in the zoo.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001544.wav|0011/0011_000494.wav
I smell the breath of an English.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001533.wav|0017/0017_001183.wav
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001685.wav|0020/0020_001335.wav
I toy with my liqueur.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001567.wav|0020/0020_001217.wav
Shall we let Barbara in?|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001466.wav|0018/0018_000766.wav
What would they do at the end of the year?|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001637.wav|0015/0015_001287.wav
There goes the shawl again!|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001690.wav|0016/0016_000640.wav
I must have two to fetch and carry.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001656.wav|0017/0017_000606.wav
If they mother knew it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001509.wav|0016/0016_000809.wav
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001438.wav|0018/0018_001088.wav
She has eaten the tapioca all of it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001536.wav|0020/0020_000486.wav
that sounds good.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001602.wav|0018/0018_000552.wav
I say neither yea nor nay.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001571.wav|0020/0020_000521.wav
I shall say good bye.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001572.wav|0016/0016_000522.wav
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001619.wav|0020/0020_000569.wav
The end part is fish mouth.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001677.wav|0014/0014_001327.wav
If they mother knew it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001509.wav|0012/0012_000809.wav
And tick a tack too.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001486.wav|0013/0013_000786.wav
And on the top of them, came Winnie, the cute bear.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001548.wav|0020/0020_000848.wav
No admittance except on party business.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001672.wav|0011/0011_001322.wav
We expected Tom would jump for joy.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001491.wav|0018/0018_001141.wav
Act drop second act scene.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001510.wav|0020/0020_001160.wav
And what does it mean?|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001743.wav|0014/0014_000693.wav
And vowed he'd change the pigtail's place.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001578.wav|0013/0013_001228.wav
I'll send for Tom to my boudoir.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001618.wav|0012/0012_001268.wav
I am from towel land.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001523.wav|0018/0018_001173.wav
To catch that bulrush root with my paw!|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001525.wav|0017/0017_001175.wav
Suppose I take grandmother a fresh vegetable.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001485.wav|0015/0015_000435.wav
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001438.wav|0019/0019_000388.wav
She was born on april nineteen forty three.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001471.wav|0012/0012_000421.wav
A lady, is on Alice's lap!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001601.wav|0011/0011_000901.wav
I blinked my eyes hard.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001535.wav|0020/0020_000485.wav
She has felt shy of it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001688.wav|0017/0017_000638.wav
And they did push so!|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001490.wav|0014/0014_000790.wav
One two three, where is your breakfast.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001686.wav|0019/0019_000986.wav
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001619.wav|0013/0013_001269.wav
Tom now let our arrows fly!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001470.wav|0012/0012_000420.wav
I am loath to see him go.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001703.wav|0013/0013_001003.wav
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001538.wav|0012/0012_001188.wav
Kitty, can you play chess?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001560.wav|0019/0019_000510.wav
We have showed his shark tooth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001641.wav|0018/0018_000941.wav
He owed mister Lawson, I can't tell you how.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001709.wav|0014/0014_001009.wav
They ate beef at the butcher shop.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001566.wav|0016/0016_001216.wav
Daisy creams with pink edges.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001579.wav|0019/0019_000529.wav
All smile were real and the happier，the more sincere .|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001431.wav|0019/0019_000381.wav
Slam the doors and wedge them!|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001664.wav|0019/0019_001314.wav
Bob goes to a new school.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001714.wav|0018/0018_000664.wav
That cloth does not look worth much!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001600.wav|0014/0014_001250.wav
On the twenty second of last march.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001409.wav|0011/0011_000359.wav
The octopus has eight legs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001458.wav|0013/0013_001108.wav
Give me a fine fat goose.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001713.wav|0014/0014_001363.wav
Annie please please don't hurt me!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001414.wav|0011/0011_000714.wav
Story twenty nine a boy and a monkey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001443.wav|0016/0016_000393.wav
First, issue a reward.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001581.wav|0012/0012_000531.wav
She has no place for hot peper .|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001725.wav|0011/0011_001375.wav
Perhaps you think that is a queer title for this chapter.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001708.wav|0015/0015_001008.wav
What would they do at the end of the year?|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001637.wav|0017/0017_001287.wav
All smile were real and the happier，the more sincere .|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001431.wav|0013/0013_000731.wav
And on the top of them, came Winnie, the cute bear.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001548.wav|0012/0012_001198.wav
How I hate this foul pool!|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001436.wav|0015/0015_001086.wav
And I never had a whooping cough why.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001481.wav|0017/0017_000781.wav
Hannibal come to see you.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001457.wav|0015/0015_000407.wav
How rash you are!|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001636.wav|0017/0017_001286.wav
She is now choosing skirt to wear.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001425.wav|0018/0018_000375.wav
How rash you are!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001636.wav|0015/0015_000936.wav
From each cake, there sprang a huge dog.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001611.wav|0019/0019_000561.wav
She was born on april nineteen forty three.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001471.wav|0014/0014_000771.wav
Fresh pain seized Paul's body.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001583.wav|0020/0020_000533.wav
Rare rabbit had a little apron.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001534.wav|0012/0012_000484.wav
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001438.wav|0020/0020_001088.wav
Hurry up, hurry up!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001634.wav|0015/0015_000584.wav
But I saw you walking.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001477.wav|0018/0018_000427.wav
He is old fashioned but he is the best of men.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001693.wav|0015/0015_000993.wav
Her paw went into your eye?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001620.wav|0012/0012_000920.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001494.wav|0011/0011_001144.wav
Take courage all isn't lost yet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001444.wav|0018/0018_001094.wav
The song is really louding on a gate.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001604.wav|0017/0017_000554.wav
In which fox loses a tail and its elder sister finds one.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001440.wav|0011/0011_001090.wav
Shall we let Barbara in?|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001466.wav|0020/0020_000416.wav
I do not eat bread.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001468.wav|0019/0019_001118.wav
We have showed his shark tooth.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001641.wav|0011/0011_000591.wav
Our thanks to God's oath.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001439.wav|0012/0012_000389.wav
This is the way that snakes always talk.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001639.wav|0012/0012_000589.wav
And vowed he'd change the pigtail's place.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001578.wav|0017/0017_000878.wav
The name really is the agedaged man.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001435.wav|0012/0012_001085.wav
Monster made a deep bow.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001427.wav|0012/0012_001077.wav
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001546.wav|0011/0011_000496.wav
Come on my jack in the boxes!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001474.wav|0015/0015_000774.wav
Are you a regular darkey really?|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001454.wav|0018/0018_000404.wav
I'm sure your friends can wait!|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001701.wav|0017/0017_000651.wav
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001500.wav|0013/0013_001150.wav
I lent George three pounds.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001562.wav|0017/0017_000862.wav
I would scoff at these followers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001657.wav|0015/0015_000957.wav
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001574.wav|0016/0016_000524.wav
He could not help doing so.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001681.wav|0014/0014_001331.wav
Why it is just like the round egg which sounds thin.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001710.wav|0013/0013_000660.wav
Please hire me after you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001593.wav|0011/0011_000893.wav
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001538.wav|0016/0016_001188.wav
I'd just as soon swim your way as others do.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001673.wav|0018/0018_001323.wav
Called out the cloud.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001721.wav|0014/0014_000671.wav
Clear are your eyes and bright your breath!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001596.wav|0012/0012_000896.wav
In which fox loses a tail and its elder sister finds one.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001440.wav|0011/0011_000740.wav
He dreamt them all night.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001554.wav|0019/0019_000854.wav
Why should I purchase my own?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001742.wav|0016/0016_001042.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001494.wav|0015/0015_000444.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001555.wav|0020/0020_000855.wav
A voice said: Come in.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001687.wav|0012/0012_000987.wav
We can not do it sir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001646.wav|0017/0017_000596.wav
Pussy can sit by the fire and sing.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001543.wav|0016/0016_000493.wav
And tick a tack too.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001486.wav|0019/0019_000786.wav
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001599.wav|0014/0014_001249.wav
The name really is the agedaged man.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001435.wav|0015/0015_001085.wav
Yes, I miss her.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001594.wav|0012/0012_001244.wav
From August eighteenth, of their divorce.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001452.wav|0012/0012_000752.wav
it looks much better.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001558.wav|0014/0014_000508.wav
When such wanderers meet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001589.wav|0014/0014_000889.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001555.wav|0011/0011_000505.wav
please excuse me.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001447.wav|0019/0019_001097.wav
Asteroid three hundred and twenty five.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001463.wav|0011/0011_001113.wav
What an impetuous boy he is!|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001540.wav|0020/0020_000840.wav
By hook or by crook.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001484.wav|0017/0017_001134.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001729.wav|0018/0018_001379.wav
And on the top of them, came Winnie, the cute bear.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001548.wav|0015/0015_000848.wav
I'm sure your friends can wait!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001701.wav|0011/0011_001001.wav
How rash you are!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001636.wav|0012/0012_000586.wav
I make her quite nervy at times.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001591.wav|0020/0020_001241.wav
Does the one that wins get the crowned?|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001492.wav|0014/0014_000442.wav
Please invite Tom if there is not requires.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001706.wav|0016/0016_001006.wav
it isn't picked at all.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001616.wav|0020/0020_000916.wav
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001574.wav|0016/0016_001224.wav
Are you a regular darkey really?|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001454.wav|0013/0013_001104.wav
She said in subdued voice.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001663.wav|0011/0011_000963.wav
I am going to back home.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001746.wav|0015/0015_001396.wav
Said the American to Chinese.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001451.wav|0012/0012_001101.wav
Finn and the fairy shoemaker.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001521.wav|0012/0012_001171.wav
But if you hadn't done them.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001570.wav|0019/0019_001220.wav
I believe you are one of them!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001662.wav|0019/0019_000962.wav
Do you have anything in mind?|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001750.wav|0016/0016_000700.wav
I lent george three pounds.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001562.wav|0012/0012_001212.wav
Does the one that wins get the crowned?|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001492.wav|0016/0016_001142.wav
A half pounds of flour and two ounces suet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001514.wav|0012/0012_000814.wav
please excuse me.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001447.wav|0011/0011_000397.wav
She is now choosing skirt to wear.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001425.wav|0014/0014_001075.wav
Tom and Michael woke up next morning.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001507.wav|0016/0016_001157.wav
They are made of wood.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001726.wav|0019/0019_001376.wav
They ate beef at the butcher shop.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001566.wav|0020/0020_000516.wav
No, I burst the balloon!|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001516.wav|0020/0020_000816.wav
I'd shoot myself. a pause.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001598.wav|0019/0019_000898.wav
Please invite Tom if there is not requires.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001706.wav|0017/0017_000656.wav
She is now choosing skirt to wear.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001425.wav|0016/0016_001075.wav
Midyear is day, shire year.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001461.wav|0020/0020_001111.wav
Lucy, a clever farmer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001744.wav|0020/0020_001394.wav
A deafening chirruping rent the air.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001455.wav|0013/0013_000755.wav
He was still in the forest!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001453.wav|0012/0012_000403.wav
No thank you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001612.wav|0012/0012_000912.wav
The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001585.wav|0017/0017_001235.wav
Fear neither root nor sprout!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001605.wav|0015/0015_000905.wav
She and i are running a neck and neck race.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001647.wav|0012/0012_000597.wav
Then there was a report.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001480.wav|0017/0017_000780.wav
He was killed by an arrow.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001505.wav|0020/0020_000455.wav
Our King George is labourers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001520.wav|0018/0018_000820.wav
Five hundred and one million right?|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001702.wav|0017/0017_001352.wav
How could I dig burrows with short toe nails?|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001719.wav|0018/0018_001369.wav
A lady, is on Alice's lap!|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001601.wav|0011/0011_000551.wav
It's to say how do you do with Tom's answer.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001715.wav|0015/0015_000665.wav
We have showed his shark tooth.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001641.wav|0011/0011_001291.wav
The end of February fourteenth.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001691.wav|0018/0018_000641.wav
It's me piglet, help help!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001501.wav|0020/0020_000451.wav
She has eaten the tapioca all of it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001536.wav|0020/0020_001186.wav
Her paw went into your eye?|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001620.wav|0011/0011_001270.wav
Toast from the bread fruit tree.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001580.wav|0020/0020_001230.wav
And the next day. Nurse will be released.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001626.wav|0017/0017_001276.wav
Does the one that wins get the crowned?|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001492.wav|0011/0011_001142.wav
A nauseous draught.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001410.wav|0015/0015_001060.wav
A whirring noise was heard.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001745.wav|0012/0012_001395.wav
I shall say good bye.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001572.wav|0019/0019_000522.wav
No, I burst the balloon!|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001516.wav|0011/0011_000466.wav
She may mind ye of her.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001442.wav|0015/0015_000392.wav
Guilty for what do you rule?|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001552.wav|0011/0011_000852.wav
All smile were real and the happier，the more sincere .|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001431.wav|0019/0019_000731.wav
We nightly dance our heyday guise.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001511.wav|0015/0015_000811.wav
The end part is fish mouth.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001677.wav|0017/0017_001327.wav
We may join with that power.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001666.wav|0017/0017_001316.wav
In my opinion that-is a good idea!|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001488.wav|0014/0014_000788.wav
She keeps saying I'm hers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001730.wav|0017/0017_001030.wav
Fresh pain seized Paul's body.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001583.wav|0014/0014_000533.wav
how suspicious this fox.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001473.wav|0013/0013_000773.wav
He showed no signs of age.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001668.wav|0020/0020_001318.wav
Will call her Lily, for short.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001632.wav|0016/0016_000582.wav
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001529.wav|0015/0015_000829.wav
At the end of four.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001419.wav|0019/0019_000719.wav
He dreamt them all night.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001554.wav|0011/0011_001204.wav
