She and i are running a neck and neck race.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001297.wav|0
The ladybug told them proudly.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001301.wav|0
It's part of my secret.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000677.wav|0
At the end of four.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001419.wav|0
Then sadly it is much further.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001418.wav|0
Mister lawson saw george last night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000113.wav|0
Born once every one hundred years, dies in flames!|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001627.wav|0
please excuse me.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000047.wav|0
He said to Jack, the chatterer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000146.wav|0
Can I lodge here tonight?|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000491.wav|0
Please invite Tom if there is not requires.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001706.wav|0
Let go of my top knot.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000089.wav|0
And they were sandy yellow brownish all over.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001240.wav|0
I am going to back home.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000346.wav|0
Mister lawson saw george last night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000113.wav|0
In which piglet meets a elephant.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000248.wav|0
I am from towel land.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001523.wav|0
I think it'll encourage me.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001437.wav|0
But things haven't change yet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001735.wav|0
Tom and Michael woke up next morning.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000457.wav|0
The fisherman and his wife see George every day.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000305.wav|0
The song is called Ways and Means.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001659.wav|0
Rat came and replied on the leaves.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001079.wav|0
She was born on april nineteen forty three.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000421.wav|0
But show me now your map!|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001319.wav|0
Put that rude grasshopper in jail!|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000128.wav|0
I hope you enjoyed yourself?|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000500.wav|0
You shouldn't have pricked him with your horn.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000625.wav|0
The elephant and the carpenter is the longest.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000803.wav|0
The octopus has eight legs.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000758.wav|0
Ask god to help you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001622.wav|0
A whirring noise was heard.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001395.wav|0
Can I lodge here tonight?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001191.wav|0
On the twenty second of last march.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000709.wav|0
That was his chief thought.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001408.wav|0
You woke me up!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001346.wav|0
A lady, is on Alice's lap!|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000551.wav|0
Must a name mean something?|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000730.wav|0
Come on my jack in the boxes!|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001474.wav|0
Tom and Michael woke up next morning.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001157.wav|0
And what does it mean?|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_001043.wav|0
If not, I shall go no further.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001285.wav|0
Dear customer,welcome to our ship.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_001048.wav|0
I blinked my eyes hard.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000835.wav|0
Not much use is it, sam?|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001119.wav|0
The hag looked in the stove.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000426.wav|0
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001607.wav|0
Your own wife is not at home.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000230.wav|0
Story twenty nine a boy and a monkey.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001443.wav|0
That I owe my thanks to you.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000003.wav|0
Both side were softly curved.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000240.wav|0
And would spoil my joke.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000480.wav|0
She has a high voice.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000992.wav|0
Hurry up, hurry up!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001284.wav|0
The new born baby is stolen as we go.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000185.wav|0
How Tom and Jerry went to visit mister Sam.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000997.wav|0
And they did push so!|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000090.wav|0
They were children of mine.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000817.wav|0
Let the glass globe be.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001187.wav|0
Who is been repeating all that hard stuff to you?|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000382.wav|0
This used to be Jerry's occupation.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001083.wav|0
A boat put out on the bay.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001245.wav|0
The nine the eggs, I keep.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000701.wav|0
A raging fire was-in his eyes.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000209.wav|0
To buy two pork chops.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000443.wav|0
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001730.wav|0
Mister Lawson saw George last night.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000463.wav|0
A half pounds of flour and two ounces suet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000114.wav|0
Father has yellow eyes.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001712.wav|0
I said you looked like an egg, sir.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001218.wav|0
I'm sure your friends can wait!|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000301.wav|0
This is the way that snakes always talk.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001289.wav|0
She has eaten the tapioca all-of it.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000136.wav|0
Goat Billy asked the old chinese guy.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000670.wav|0
If they mother knew it.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001159.wav|0
He was killed by an arrow.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000105.wav|0
And vowed he'd change the pigtail's place.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001228.wav|0
All this have we won by our labour.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000525.wav|0
And what does it mean?|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000693.wav|0
Come on my jack in the boxes!|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001474.wav|0
I know how to obey orders.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000995.wav|0
Slam the doors and wedge them!|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000264.wav|0
how suspicious this fox.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000773.wav|0
Born once every one hundred years, dies in flames!|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000927.wav|0
Your path now goes south.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000980.wav|0
You woke me up!|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000646.wav|0
Lucy, a clever farmer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001394.wav|0
If they mother knew it.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000109.wav|0
The nastiest things they saw were the cobwebs.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001445.wav|0
Fresh pain seized Paul's body.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000183.wav|0
It weighs seven point five kilogram.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000210.wav|0
A whirring noise was heard.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001745.wav|0
And what are doves. And what are doves.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001072.wav|0
It would be a hard choice.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000678.wav|0
please excuse me.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000047.wav|0
I must have two to fetch and carry.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000956.wav|0
Give me a fine fat goose.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000663.wav|0
Now I understand.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000644.wav|0
I thought you meant how old are you?|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000023.wav|0
As soon as she went in, there was disorder.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000960.wav|0
Called out the cloud.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_001021.wav|0
The hag looked in the stove.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001476.wav|0
Aha what i have we here?|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000795.wav|0
It's to say how do you do with Tom's answer.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001715.wav|0
If not, I shall go no further.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000585.wav|0
Why did I wake up!|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000323.wav|0
Her kind and firm glance.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001300.wav|0
I am safe back again.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001361.wav|0
Let it give us a chance, my precious.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000913.wav|0
This speech roused dame ilse to anger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000505.wav|0
Let it give us a chance, my precious.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001613.wav|0
A special pot too.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000672.wav|0
Finn and the fairy shoemaker.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001171.wav|0
Not much use is it, Sam?|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000419.wav|0
When such wanderers meet.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000539.wav|0
Born once every one hundred years, dies in flames!|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001277.wav|0
So Tom saw night as it were broad daylight.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001740.wav|0
I was not grabbed.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000903.wav|0
Act drop second act scene.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000110.wav|0
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001697.wav|0
Here i am whom you seek.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000104.wav|0
Does the one that wins get the crowned?|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000442.wav|0
I am going to back home.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000696.wav|0
So Tom saw night as it were broad daylight.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000340.wav|0
The owl flew into a bush.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001519.wav|0
He told me that I ought to change.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000931.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001246.wav|0
Here am i whom you seek.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000104.wav|0
Why did I wake up!|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000323.wav|0
You cruelty shall cost your life !|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000917.wav|0
This the way that snakes always talk.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001289.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001118.wav|0
These words behind the ears is nonsense.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000629.wav|0
I have a soothsayer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000953.wav|0
Mister Lawson saw George last night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000113.wav|0
She may mind ye of her.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001092.wav|0
He told me that I ought to change.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001631.wav|0
They'd never know I'd regular ran away.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000746.wav|0
Now I understand.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001694.wav|0
this turn goes to the hill.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001526.wav|0
She had said, so that one could keep up a conversation!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001078.wav|0
No, I burst the balloon!|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000466.wav|0
Daisy creams with pink edges.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000179.wav|0
They ate beef at the butcher shop.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001566.wav|0
How they went to the mountains to eat nuts.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000513.wav|0
She said in subdued voice.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000963.wav|0
I don't painted tiger.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001146.wav|0
His hope will cheat him.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001699.wav|0
They were children of mine.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001167.wav|0
His large mouth curled into a sneer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001214.wav|0
They found a cow grazing in a field.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000794.wav|0
I've just shot a stag.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001665.wav|0
Our thanks to God's oath.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000389.wav|0
And on the top of them, came Winnie, the cute bear.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000498.wav|0
Give me your hand or I will cry harder than before.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000592.wav|0
Poor Tom now is dead!|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000015.wav|0
At the end of four.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000369.wav|0
I don't painted tiger.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001146.wav|0
He searched through the box.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001223.wav|0
this turn goes to the hill.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001176.wav|0
Tom and Michael woke up next morning.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001507.wav|0
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001413.wav|0
I say neither yea nor nay.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000521.wav|0
I shall say good bye.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001572.wav|0
Born once every one hundred years, dies in flames!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001277.wav|0
Said the American to Chinese.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000401.wav|0
A voice said: Come in.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001337.wav|0
All the way to China is home.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000501.wav|0
We can not do it sir.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000596.wav|0
Put that rude grasshopper in jail!|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000478.wav|0
Put that rude grasshopper in jail!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001178.wav|0
I've just shot a stag.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000615.wav|0
I am safe back again.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000661.wav|0
Let go of my top knot.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001139.wav|0
Kitty, can you play chess?|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000510.wav|0
They are made of wood.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001376.wav|0
I toy with my liqueur.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001567.wav|0
He is old fashioned but he is the best of men.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000993.wav|0
Said the American to Chinese.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001451.wav|0
What am I, I'm a racer, son of god.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000907.wav|0
Act drop second act scene.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000110.wav|0
This end of february fourteenth.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000641.wav|0
The art quite safe with me.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001478.wav|0
He could not help doing so.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000631.wav|0
Her kind and firm glance.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000950.wav|0
I hope you enjoyed yourself?|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000500.wav|0
A thief in the night.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000666.wav|0
Fur flew through the air, teeth gnashed.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001597.wav|0
I did go, and made many prisoners.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000352.wav|0
Enough,you a foolish chatter.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000691.wav|0
Toast from the bread fruit tree.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001580.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001246.wav|0
Confess that you opened the thirteenth door.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000447.wav|0
Zero four three a silver shilling is journey.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000759.wav|0
I think it'll encourage me.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001437.wav|0
It's part of my secret.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000327.wav|0
I think it'll encourage me.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000387.wav|0
Who is been repeating all that hard stuff to you?|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000032.wav|0
And would spoil my joke.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001530.wav|0
The octopus has eight legs.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001458.wav|0
I blinked my eyes hard.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001535.wav|0
Poor Tom now is dead!|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001065.wav|0
How they went to the mountains to eat nuts.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000163.wav|0
Our King George is labourers.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000820.wav|0
How could I dig burrows with short toe nails?|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000669.wav|0
From each cake, there sprang a huge dog.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000561.wav|0
I thought you meant how old are you?|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001073.wav|0
She come back to the valley.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001348.wav|0
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001063.wav|0
what are this thing, sticky!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000564.wav|0
Kitty, can you play chess?|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001560.wav|0
I have to grow old.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001592.wav|0
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001538.wav|0
And what are doves. And what are doves.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000022.wav|0
Must a name mean something?|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000380.wav|0
Am I an absolute pauper?|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000472.wav|0
I lent george three pounds.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000512.wav|0
It says no way! shouted Daisy.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000228.wav|0
He is old fashioned but he is the best of men.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000643.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001246.wav|0
Daisy creams with pink edges.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000879.wav|0
They were children of mine.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000117.wav|0
I am a selfish sinner.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001271.wav|0
Over them swooped the eagles.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001036.wav|0
She jump at the tail and bite it savagely.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001236.wav|0
Then sadly it is much farther.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000368.wav|0
They were children of mine.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001167.wav|0
How Tom and Jerry went to visit mister Sam.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000647.wav|0
But show me now your map!|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001319.wav|0
So Tom saw night as it were broad daylight.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001740.wav|0
Asteroid three hundred and twenty five.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000763.wav|0
Perhaps you think is a queer title for this chapter.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001708.wav|0
Then there was a report.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000780.wav|0
At length they came to a sharp bend.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000317.wav|0
Yes, I miss her.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001594.wav|0
Our thanks to God's oath.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001439.wav|0
But what about this thing, sticky!|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000564.wav|0
We nightly dance our heyday guise.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001511.wav|0
What do you think of this question?|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000349.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000418.wav|0
Here am i whom you seek.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001154.wav|0
Guilty for what do you rule?|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001552.wav|0
I am from towel land.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001523.wav|0
Am I an absolute pauper?|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000122.wav|0
I am run off my feet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000252.wav|0
The new born baby is stolen as we go.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001235.wav|0
To buy two pork chops.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000443.wav|0
It's to say how do you do with Tom's answer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_001015.wav|0
Dear customer,welcome to our ship.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000348.wav|0
Her shoes were like fishes.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001412.wav|0
I chose the right way.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000391.wav|0
All the way to China is home.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000151.wav|0
Your own wife is not at home.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000230.wav|0
An hour out of GuildFord town.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001587.wav|0
The art quite safe with me.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000078.wav|0
She has eaten the tapioca all of it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001536.wav|0
Tom fell with a cloven head.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001227.wav|0
Daisy creams with pink edges.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001229.wav|0
What am I, I'm a racer, son of god.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000557.wav|0
It says no way! shouted Daisy.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001278.wav|0
You may imagine how I gape.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000249.wav|0
Toast from the bread fruit tree.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000880.wav|0
All my gum tips gone as well.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001479.wav|0
Now I understand.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001344.wav|0
I am run off my feet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001652.wav|0
Put that rude grasshopper in jail!|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001528.wav|0
He was still in the forest!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001103.wav|0
A whirring noise was heard.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000695.wav|0
